0.00218599,2,182,2,62
0.00224571,2,184,1,62
0.00227509,2,185,1,62
0.00230415,2,186,13,62
0.0023329,2,187,2,62
0.00236134,2,188,1,62
0.00238949,2,189,10,62
0.00241733,2,190,2,62
0.00247216,2,192,1,62
0.00255229,2,195,4,62
0.00257845,2,196,3,62
0.00260435,2,197,1,62
0.00262999,2,198,3,62
0.00270537,2,201,1,62
0.00275438,2,203,2,62
0.00277853,2,204,4,62
0.00280244,2,205,1,62
0.00284957,2,207,1,62
0.00291859,2,210,7,62
0.00298566,2,213,1,62
0.00305086,2,216,2,62
0.0030722,2,217,13,62
0.00313504,2,220,3,62
0.0031556,2,221,1,62
0.00317599,2,222,2,62
0.00321621,2,224,1,62
0.00323605,2,225,2,62
0.00329453,2,228,1,62
0.00335149,2,231,2,62
0.00340699,2,234,1,62
0.00347881,2,238,4,62
0.00351382,2,240,3,62
0.00359886,2,245,2,62
0.00361545,2,246,1,62
0.00364823,2,248,5,62
0.00366443,2,249,1,62
0.00371224,2,252,3,62
0.00372792,2,253,1,62
0.00401749,2,273,1,62
0.00409626,2,279,2,62
0.00445469,2,310,1,62
0.0047043,2,336,1,62
0.00474794,2,341,1,62
0.00768049,3,62,519,7
6.24922e-05,2,127,67,63
0.000124008,2,128,112,63
0.00018457,2,129,67,63
0.0002442,2,130,67,63
0.00030292,2,131,18,63
0.00036075,2,132,112,63
0.000417711,2,133,67,63
0.000473821,2,134,22,63
0.000529101,2,135,94,63
0.000583567,2,136,39,63
0.000637238,2,137,6,63
0.000690131,2,138,22,63
0.000742263,2,139,5,63
0.000793651,2,140,112,63
0.000844309,2,141,17,63
0.000894254,2,142,11,63
0.000943501,2,143,13,63
0.000992063,2,144,67,63
0.00103996,2,145,11,63
0.00108719,2,146,6,63
0.00113379,2,147,37,63
0.00117975,2,148,12,63
0.0012251,2,149,3,63
0.00126984,2,150,37,63
0.00131399,2,151,3,63
0.00135756,2,152,13,63
0.00140056,2,153,40,63
0.001443,2,154,22,63
0.0014849,2,155,5,63
0.00152625,2,156,28,63
0.00156708,2,157,1,63
0.00160739,2,158,6,63
0.0016472,2,159,6,63
0.00168651,2,160,16,63
0.00172533,2,161,17,63
0.00176367,2,162,13,63
0.00180154,2,163,2,63
0.00183895,2,164,6,63
0.0018759,2,165,17,63
0.00191241,2,166,6,63
0.00194848,2,167,1,63
0.00198413,2,168,52,63
0.00201935,2,169,2,63
0.00205415,2,170,6,63
0.00208855,2,171,17,63
0.00212255,2,172,5,63
0.00218938,2,174,12,63
0.00222222,2,175,37,63
0.00225469,2,176,10,63
0.00228679,2,177,4,63
0.00231853,2,178,1,63
0.00238095,2,180,67,63
0.00241165,2,181,1,63
0.002442,2,182,22,63
0.00247203,2,183,4,63
0.00250173,2,184,5,63
0.0025311,2,185,3,63
0.00256016,2,186,6,63
0.00258891,2,187,2,63
0.00261736,2,188,3,63
0.0026455,2,189,31,63
0.00267335,2,190,8,63
0.00270091,2,191,2,63
0.00272817,2,192,10,63
0.00275516,2,193,1,63
0.00278187,2,194,1,63
0.0028083,2,195,8,63
0.00283447,2,196,16,63
0.00286037,2,197,1,63
0.002886,2,198,22,63
0.00293651,2,200,6,63
0.00296138,2,201,2,63
0.00298601,2,202,1,63
0.0030104,2,203,7,63
0.00303455,2,204,10,63
0.00305846,2,205,4,63
0.00310559,2,207,13,63
0.00312882,2,208,4,63
0.00315182,2,209,2,63
0.0031746,2,210,22,63
0.00319717,2,211,1,63
0.00321953,2,212,3,63
0.00324167,2,213,1,63
0.00326361,2,214,2,63
0.00328535,2,215,1,63
0.00330688,2,216,18,63
0.00332821,2,217,6,63
0.0033703,2,219,2,63
0.00339105,2,220,9,63
0.00341162,2,221,2,63
0.003432,2,222,5,63
0.00347222,2,224,27,63
0.00349206,2,225,10,63
0.00351173,2,226,1,63
0.00355054,2,228,6,63
0.00358868,2,230,7,63
0.0036075,2,231,18,63
0.00362616,2,232,4,63
0.003663,2,234,13,63
0.00368119,2,235,2,63
0.00369922,2,236,1,63
0.0037171,2,237,2,63
0.00373483,2,238,12,63
0.00376984,2,240,11,63
0.00380428,2,242,1,63
0.00382128,2,243,4,63
0.00383815,2,244,1,63
0.00385488,2,245,7,63
0.00387147,2,246,6,63
0.00388792,2,247,2,63
0.00396825,2,252,37,63
0.00398394,2,253,1,63
0.00401494,2,255,3,63
0.00403026,2,256,1,63
0.0040755,2,259,1,63
0.00409035,2,260,3,63
0.00410509,2,261,5,63
0.00414863,2,264,2,63
0.00417711,2,266,2,63
0.0042328,2,270,7,63
0.00426004,2,272,1,63
0.0042735,2,273,9,63
0.00430014,2,275,1,63
0.00431332,2,276,1,63
0.00436508,2,280,5,63
0.00442774,2,285,2,63
0.00445219,2,287,1,63
0.00446429,2,288,4,63
0.00453515,2,294,2,63
0.0045695,2,297,1,63
0.00460317,2,300,2,63
0.00468975,2,308,2,63
0.0047107,2,310,1,63
0.00473138,2,312,1,63
0.0047619,2,315,7,63
0.00479185,2,318,1,63
0.00485009,2,324,1,63
0.0049062,2,330,1,63
0.00496032,2,336,1,63
0.00501253,2,342,1,63
0.00793651,3,63,1948,7
5.44425e-05,2,123,58,64
0.000120008,2,124,45,64
0.000184524,2,125,18,64
0.000248016,2,126,97,64
0.000310508,2,127,3,64
0.000372024,2,128,67,64
0.000432586,2,129,8,64
0.000492216,2,130,12,64
0.000550936,2,131,1,64
0.000608766,2,132,30,64
0.000665727,2,133,12,64
0.000721837,2,134,2,64
0.000777116,2,135,12,64
0.000831583,2,136,10,64
0.000938147,2,138,7,64
0.00104167,2,140,58,64
0.00109233,2,141,3,64
0.00114227,2,142,1,64
0.00119152,2,143,2,64
0.00124008,2,144,24,64
0.00128797,2,145,3,64
0.00133521,2,146,1,64
0.0013818,2,147,8,64
0.00142777,2,148,3,64
0.00147311,2,149,1,64
0.00151786,2,150,5,64
0.00160558,2,152,5,64
0.00164858,2,153,3,64
0.00169102,2,154,9,64
0.00177427,2,156,5,64
0.00185541,2,158,1,64
0.00189522,2,159,3,64
0.00193452,2,160,15,64
0.00201168,2,162,2,64
0.00204955,2,163,1,64
0.00208696,2,164,3,64
0.00212392,2,165,2,64
0.00223214,2,168,19,64
0.00226736,2,169,1,64
0.00230217,2,170,1,64
0.00233657,2,171,2,64
0.00237057,2,172,1,64
0.00240418,2,173,1,64
0.0024374,2,174,1,64
0.00247024,2,175,6,64
0.00250271,2,176,4,64
0.00253481,2,177,1,64
0.00259793,2,179,1,64
0.00262897,2,180,6,64
0.00265966,2,181,1,64
0.00269002,2,182,5,64
0.00274974,2,184,4,64
0.00277912,2,185,1,64
0.00280818,2,186,2,64
0.00286537,2,188,1,64
0.00289352,2,189,11,64
0.00292137,2,190,1,64
0.00297619,2,192,40,64
0.00300318,2,193,1,64
0.00302988,2,194,1,64
0.00305632,2,195,1,64
0.00308248,2,196,3,64
0.00313402,2,198,2,64
0.00318452,2,200,4,64
0.0032094,2,201,1,64
0.00328256,2,204,3,64
0.00335361,2,207,1,64
0.00337683,2,208,3,64
0.00342262,2,210,7,64
0.00348969,2,213,1,64
0.00355489,2,216,3,64
0.00357623,2,217,2,64
0.00363907,2,220,3,64
0.00368002,2,222,1,64
0.00372024,2,224,15,64
0.00375975,2,226,1,64
0.00379856,2,228,3,64
0.00385552,2,231,3,64
0.00387418,2,232,1,64
0.00391102,2,234,2,64
0.00398284,2,238,5,64
0.00401786,2,240,10,64
0.00421627,2,252,3,64
0.00427827,2,256,1,64
0.00439665,2,264,2,64
0.00442513,2,266,1,64
0.0046131,2,280,2,64
0.0047123,2,288,2,64
0.00478316,2,294,1,64
0.0049794,2,312,1,64
0.00500992,2,315,1,64
0.00505952,2,320,1,64
0.00818452,3,64,742,7
2.15471e-05,2,119,364,65
9.15751e-05,2,120,283,65
0.000160446,2,121,12,65
0.000228187,2,122,6,65
0.000294827,2,123,12,65
0.000360392,2,124,10,65
0.000424908,2,125,9,65
0.0004884,2,126,67,65
0.000550893,2,127,1,65
0.000612408,2,128,6,65
0.00067297,2,129,5,65
0.000732601,2,130,40,65
0.000791321,2,131,2,65
0.000849151,2,132,11,65
0.000906111,2,133,10,65
0.000962222,2,134,2,65
0.0010175,2,135,24,65
0.00107197,2,136,4,65
0.00112564,2,137,1,65
0.00117853,2,138,3,65
0.00128205,2,140,67,65
0.00133271,2,141,3,65
0.00138265,2,142,3,65
0.0014319,2,143,11,65
0.00148046,2,144,5,65
0.00152836,2,145,3,65
0.00162219,2,147,6,65
0.00166815,2,148,2,65
0.0017135,2,149,1,65
0.00175824,2,150,15,65
0.00184596,2,152,2,65
0.00188896,2,153,1,65
0.0019314,2,154,6,65
0.0019733,2,155,2,65
0.00201465,2,156,20,65
0.00217491,2,160,9,65
0.00221373,2,161,3,65
0.0023643,2,165,7,65
0.00247253,2,168,15,65
0.00250775,2,169,1,65
0.00254256,2,170,3,65
0.00257696,2,171,1,65
0.00261095,2,172,1,65
0.00267778,2,174,3,65
0.00271062,2,175,5,65
0.00274309,2,176,1,65
0.00286935,2,180,7,65
0.0029304,2,182,18,65
0.00299013,2,184,2,65
0.0030195,2,185,2,65
0.00307731,2,187,1,65
0.00310576,2,188,1,65
0.0031339,2,189,8,65
0.00316175,2,190,1,65
0.00321658,2,192,3,65
0.0032967,2,195,18,65
0.00332287,2,196,2,65
0.0033744,2,198,3,65
0.00342491,2,200,3,65
0.0034988,2,203,1,65
0.00352295,2,204,1,65
0.00354686,2,205,1,65
0.00361722,2,208,3,65
0.00364022,2,209,1,65
0.003663,2,210,13,65
0.00368557,2,211,1,65
0.00370793,2,212,1,65
0.00373007,2,213,1,65
0.00375201,2,214,1,65
0.00377375,2,215,2,65
0.00379528,2,216,3,65
0.00381661,2,217,1,65
0.0038587,2,219,2,65
0.00387945,2,220,4,65
0.00390002,2,221,2,65
0.0039204,2,222,3,65
0.00396062,2,224,2,65
0.00398046,2,225,2,65
0.00400013,2,226,1,65
0.00403894,2,228,2,65
0.00407708,2,230,2,65
0.0040959,2,231,3,65
0.0041514,2,234,4,65
0.00416959,2,235,2,65
0.0042055,2,237,1,65
0.00422323,2,238,6,65
0.00425824,2,240,3,65
0.00434328,2,245,1,65
0.00435987,2,246,1,65
0.00445665,2,252,4,65
0.00450334,2,255,1,65
0.0045639,2,259,1,65
0.00457875,2,260,6,65
0.0047212,2,270,1,65
0.0047619,2,273,14,65
0.0049284,2,286,1,65
0.00842491,3,65,1236,7
3.7319e-05,2,116,202,66
0.000111,2,117,67,66
0.000183432,2,118,30,66
0.000254647,2,119,40,66
0.000324675,2,120,94,66
0.000393546,2,121,22,66
0.000461287,2,122,9,66
0.000527927,2,123,9,66
0.000593493,2,124,15,66
0.000658009,2,125,6,66
0.000721501,2,126,67,66
0.000783993,2,127,2,66
0.000845509,2,128,10,66
0.000906071,2,129,9,66
0.000965701,2,130,14,66
0.00108225,2,132,67,66
0.00113921,2,133,12,66
0.00119532,2,134,2,66
0.0012506,2,135,7,66
0.00130507,2,136,8,66
0.00135874,2,137,1,66
0.00141163,2,138,9,66
0.00151515,2,140,67,66
0.00156581,2,141,3,66
0.00161576,2,142,3,66
0.001665,2,143,9,66
0.00171356,2,144,12,66
0.00176146,2,145,4,66
0.00180869,2,146,1,66
0.00185529,2,147,7,66
0.00190125,2,148,7,66
0.00199134,2,150,9,66
0.00207906,2,152,4,66
0.00212206,2,153,3,66
0.0021645,2,154,40,66
0.0022064,2,155,1,66
0.00224775,2,156,12,66
0.00232889,2,158,1,66
0.0023687,2,159,1,66
0.00240801,2,160,6,66
0.00244683,2,161,4,66
0.00248517,2,162,3,66
0.00256045,2,164,1,66
0.0025974,2,165,13,66
0.00263391,2,166,1,66
0.00270563,2,168,24,66
0.00277566,2,170,2,66
0.00281006,2,171,1,66
0.00284406,2,172,1,66
0.00291088,2,174,3,66
0.00294372,2,175,4,66
0.00297619,2,176,40,66
0.00300829,2,177,1,66
0.00304003,2,178,3,66
0.00310245,2,180,8,66
0.0031635,2,182,3,66
0.00322323,2,184,2,66
0.0032526,2,185,1,66
0.00328166,2,186,2,66
0.00331042,2,187,4,66
0.00333886,2,188,2,66
0.003367,2,189,10,66
0.00339485,2,190,3,66
0.00344968,2,192,5,66
0.00350337,2,194,1,66
0.0035298,2,195,3,66
0.00355597,2,196,6,66
0.0036075,2,198,18,66
0.00365801,2,200,3,66
0.0037319,2,203,2,66
0.00375605,2,204,1,66
0.00380364,2,206,1,66
0.00382709,2,207,1,66
0.00385032,2,208,3,66
0.00387332,2,209,3,66
0.0038961,2,210,21,66
0.00402838,2,216,4,66
0.00404971,2,217,2,66
0.00411255,2,220,12,66
0.00413312,2,221,1,66
0.00419372,2,224,4,66
0.00421356,2,225,1,66
0.00427204,2,228,2,66
0.004329,2,231,13,66
0.0043845,2,234,1,66
0.00445633,2,238,5,66
0.00449134,2,240,2,66
0.00459297,2,246,1,66
0.00468975,2,252,4,66
0.00470544,2,253,1,66
0.00487013,2,264,5,66
0.00489861,2,266,1,66
0.0049543,2,270,1,66
0.004995,2,273,1,66
0.00502165,2,275,1,66
0.00516151,2,286,1,66
0.00529101,2,297,1,66
0.00536853,2,304,1,66
0.00541126,2,308,1,66
0.00865801,3,66,1162,7
3.45932e-05,2,113,9,67
0.000112221,2,114,13,67
0.000188499,2,115,7,67
0.000263461,2,116,8,67
0.000337142,2,117,6,67
0.000409574,2,118,3,67
0.000480789,2,119,6,67
0.000550817,2,120,12,67
0.000619688,2,121,2,67
0.000687429,2,122,1,67
0.000754069,2,123,1,67
0.000947643,2,126,11,67
0.00101013,2,127,1,67
0.00107165,2,128,1,67
0.00113221,2,129,1,67
0.00119184,2,130,1,67
0.00130839,2,132,4,67
0.00136535,2,133,1,67
0.00142146,2,134,13,67
0.00174129,2,140,10,67
0.00208143,2,147,1,67
0.00221748,2,150,3,67
0.0023052,2,152,2,67
0.00239064,2,154,2,67
0.00282354,2,165,1,67
0.00293177,2,168,3,67
0.0030362,2,171,1,67
0.00313702,2,174,1,67
0.00320233,2,176,1,67
0.00359315,2,189,2,67
0.00362099,2,190,1,67
0.00378211,2,196,1,67
0.00383365,2,198,1,67
0.00390903,2,201,3,67
0.00398219,2,204,1,67
0.00416717,2,212,1,67
0.0043387,2,220,1,67
0.00888415,3,67,137,7
1.27324e-05,2,110,607,68
9.46324e-05,2,111,51,68
0.00017507,2,112,121,68
0.000254084,2,113,7,68
0.000331712,2,114,36,68
0.000407989,2,115,6,68
0.000482952,2,116,10,68
0.000556633,2,117,11,68
0.000629065,2,118,5,68
0.00070028,2,119,67,68
0.000770308,2,120,29,68
0.000839179,2,121,2,68
0.00090692,2,122,1,68
0.00097356,2,123,4,68
0.00103913,2,124,5,68
0.00110364,2,125,1,68
0.00116713,2,126,28,68
0.00122963,2,127,1,68
0.00129114,2,128,4,68
0.0013517,2,129,1,68
0.00141133,2,130,5,68
0.00152788,2,132,13,68
0.00158484,2,133,3,68
0.00164095,2,134,1,68
0.00169623,2,135,5,68
0.0017507,2,136,24,68
0.00185726,2,138,1,68
0.00196078,2,140,40,68
0.00201144,2,141,2,68
0.00206139,2,142,1,68
0.00211063,2,143,1,68
0.0021592,2,144,6,68
0.00220709,2,145,1,68
0.00230092,2,147,6,68
0.00234688,2,148,1,68
0.00239223,2,149,1,68
0.00243697,2,150,4,68
0.00252469,2,152,2,68
0.00256769,2,153,11,68
0.00261013,2,154,5,68
0.00265203,2,155,1,68
0.00269339,2,156,4,68
0.00281433,2,159,1,68
0.00285364,2,160,3,68
0.00289246,2,161,3,68
0.00300608,2,164,2,68
0.00304304,2,165,4,68
0.00315126,2,168,15,68
0.00322129,2,170,9,68
0.00328969,2,172,2,68
0.00338936,2,175,3,68
0.00342182,2,176,2,68
0.00348566,2,178,1,68
0.00354809,2,180,3,68
0.00360914,2,182,2,68
0.00366886,2,184,1,68
0.00375605,2,187,1,68
0.00381264,2,189,8,68
0.00384048,2,190,1,68
0.00389531,2,192,1,68
0.00392229,2,193,1,68
0.00397544,2,195,3,68
0.0040016,2,196,6,68
0.00405314,2,198,1,68
0.00420168,2,204,13,68
0.00422559,2,205,1,68
0.00424927,2,206,1,68
0.00427272,2,207,1,68
0.00429595,2,208,2,68
0.00434174,2,210,6,68
0.00438666,2,212,2,68
0.00440881,2,213,1,68
0.00447401,2,216,2,68
0.00453743,2,219,1,68
0.00455819,2,220,3,68
0.00457875,2,221,14,68
0.00459914,2,222,1,68
0.00463936,2,224,1,68
0.00471768,2,228,1,68
0.00477464,2,231,1,68
0.00490196,2,238,9,68
0.00493697,2,240,1,68
0.00513539,2,252,1,68
0.00518207,2,255,1,68
0.00542717,2,272,1,68
0.00910364,3,68,1272,7
5.75109e-05,2,108,157,69
0.000142458,2,109,10,69
0.000225861,2,110,40,69
0.000307761,2,111,9,69
0.000388199,2,112,40,69
0.000467213,2,113,3,69
0.00054484,2,114,10,69
0.000621118,2,115,40,69
0.000696081,2,116,5,69
0.000769762,2,117,7,69
0.000842194,2,118,2,69
0.000913409,2,119,10,69
0.000983437,2,120,15,69
0.00105231,2,121,2,69
0.00118669,2,123,2,69
0.00125225,2,124,3,69
0.00131677,2,125,1,69
0.00138026,2,126,22,69
0.00150427,2,128,3,69
0.00156483,2,129,3,69
0.00162446,2,130,2,69
0.00174101,2,132,5,69
0.00179797,2,133,3,69
0.00190936,2,135,3,69
0.00196383,2,136,1,69
0.00207039,2,138,13,69
0.00212253,2,139,1,69
0.00217391,2,140,22,69
0.00222457,2,141,2,69
0.00227452,2,142,2,69
0.00232376,2,143,1,69
0.00237233,2,144,5,69
0.00242022,2,145,2,69
0.00251405,2,147,6,69
0.00256001,2,148,2,69
0.0026501,2,150,4,69
0.00273782,2,152,1,69
0.00278082,2,153,2,69
0.00282326,2,154,3,69
0.00286516,2,155,1,69
0.00290651,2,156,5,69
0.00298766,2,158,1,69
0.00302746,2,159,1,69
0.00306677,2,160,2,69
0.00310559,2,161,13,69
0.00314393,2,162,2,69
0.00325616,2,165,3,69
0.00336439,2,168,8,69
0.00356964,2,174,1,69
0.00360248,2,175,2,69
0.00363495,2,176,3,69
0.00366705,2,177,1,69
0.00376121,2,180,4,69
0.00382226,2,182,2,69
0.00388199,2,184,8,69
0.00396918,2,187,2,69
0.00402576,2,189,8,69
0.00405361,2,190,2,69
0.00421473,2,196,2,69
0.00439066,2,203,1,69
0.00441481,2,204,1,69
0.00448585,2,207,8,69
0.00455487,2,210,6,69
0.00477132,2,220,1,69
0.00496894,2,230,2,69
0.00498777,2,231,1,69
0.00511509,2,238,1,69
0.0051501,2,240,1,69
0.00534852,2,252,1,69
0.00569358,2,276,1,69
0.00931677,3,69,559,7
8.98473e-05,2,106,121,70
0.000178015,2,107,40,70
0.00026455,2,108,157,70
0.000349498,2,109,18,70
0.0004329,2,110,121,70
0.000514801,2,111,40,70
0.000595238,2,112,121,70
0.000674252,2,113,9,70
0.00075188,2,114,40,70
0.000828157,2,115,40,70
0.00090312,2,116,19,70
0.000976801,2,117,36,70
0.00104923,2,118,10,70
0.00112045,2,119,40,70
0.00119048,2,120,94,70
0.00125935,2,121,8,70
0.00132709,2,122,7,70
0.00139373,2,123,13,70
0.00145929,2,124,11,70
0.00152381,2,125,14,70
0.0015873,2,126,67,70
0.00164979,2,127,4,70
0.00171131,2,128,9,70
0.00177187,2,129,9,70
0.0018315,2,130,40,70
0.00189022,2,131,3,70
0.00194805,2,132,33,70
0.00200501,2,133,21,70
0.00206112,2,134,3,70
0.0021164,2,135,31,70
0.00217087,2,136,8,70
0.00222454,2,137,2,70
0.00227743,2,138,12,70
0.00232956,2,139,1,70
0.00238095,2,140,67,70
0.00243161,2,141,6,70
0.00248156,2,142,5,70
0.0025308,2,143,6,70
0.00257937,2,144,17,70
0.00262726,2,145,9,70
0.00267449,2,146,3,70
0.00272109,2,147,22,70
0.00276705,2,148,4,70
0.0028124,2,149,1,70
0.00285714,2,150,22,70
0.00290129,2,151,2,70
0.00294486,2,152,8,70
0.00298786,2,153,9,70
0.0030303,2,154,40,70
0.0030722,2,155,13,70
0.00311355,2,156,13,70
0.0031947,2,158,3,70
0.0032345,2,159,6,70
0.00327381,2,160,14,70
0.00331263,2,161,12,70
0.00335097,2,162,7,70
0.00342625,2,164,2,70
0.0034632,2,165,21,70
0.00357143,2,168,31,70
0.00360665,2,169,1,70
0.00364146,2,170,10,70
0.00367586,2,171,6,70
0.00370986,2,172,3,70
0.00377668,2,174,4,70
0.00380952,2,175,22,70
0.00384199,2,176,5,70
0.00387409,2,177,3,70
0.00390583,2,178,1,70
0.00393722,2,179,2,70
0.00396825,2,180,37,70
0.00399895,2,181,1,70
0.0040293,2,182,13,70
0.00405933,2,183,3,70
0.00408903,2,184,4,70
0.0041184,2,185,4,70
0.00414747,2,186,6,70
0.00417622,2,187,2,70
0.00420466,2,188,3,70
0.0042328,2,189,15,70
0.00426065,2,190,8,70
0.00431548,2,192,6,70
0.00434246,2,193,1,70
0.00436917,2,194,1,70
0.0043956,2,195,13,70
0.00442177,2,196,9,70
0.00444767,2,197,1,70
0.0044733,2,198,7,70
0.00452381,2,200,8,70
0.00454869,2,201,1,70
0.0045977,2,203,13,70
0.00462185,2,204,7,70
0.00464576,2,205,6,70
0.00469289,2,207,4,70
0.00471612,2,208,1,70
0.0047619,2,210,40,70
0.00482897,2,213,1,70
0.00487265,2,215,1,70
0.00489418,2,216,3,70
0.00491551,2,217,2,70
0.00497835,2,220,5,70
0.00499892,2,221,1,70
0.00505952,2,224,4,70
0.00507937,2,225,4,70
0.00513784,2,228,2,70
0.00517598,2,230,4,70
0.00519481,2,231,4,70
0.00521346,2,232,1,70
0.00525031,2,234,2,70
0.00532213,2,238,2,70
0.00535714,2,240,7,70
0.00544218,2,245,2,70
0.00552381,2,250,1,70
0.00555556,2,252,11,70
0.00560224,2,255,1,70
0.00564784,2,258,1,70
0.00573593,2,264,1,70
0.00576441,2,266,1,70
0.00582011,2,270,1,70
0.00588745,2,275,1,70
0.00595238,2,280,3,70
0.00952381,3,70,1882,7
1.62789e-05,2,103,30,71
0.000109632,2,104,16,71
0.000201207,2,105,40,71
0.000291055,2,106,2,71
0.000379222,2,107,2,71
0.000465758,2,108,7,71
0.000634108,2,110,2,71
0.000716008,2,111,1,71
0.000796445,2,112,8,71
0.000953087,2,114,3,71
0.00110433,2,116,1,71
0.00117801,2,117,1,71
0.00125044,2,118,1,71
0.00139168,2,120,3,71
0.00159494,2,123,2,71
0.00178851,2,126,6,71
0.00203271,2,130,2,71
0.00220622,2,133,1,71
0.00231761,2,135,1,71
0.00258216,2,140,5,71
0.00268276,2,142,7,71
0.00278057,2,144,1,71
0.00282847,2,145,1,71
0.0029223,2,147,1,71
0.00305835,2,150,2,71
0.00323151,2,154,1,71
0.00347502,2,160,1,71
0.00366441,2,165,1,71
0.00377264,2,168,4,71
0.00416946,2,180,2,71
0.00469989,2,199,1,71
0.00503018,2,213,1,71
0.00972502,3,71,157,7
1.96448e-05,2,101,157,72
0.000116713,2,102,157,72
0.000211897,2,103,15,72
0.00030525,2,104,112,72
0.000396825,2,105,157,72
0.000486673,2,106,18,72
0.000574841,2,107,4,72
0.000661376,2,108,73,72
0.000746323,2,109,3,72
0.000829726,2,110,21,72
0.000911626,2,111,10,72
0.000992063,2,112,67,72
0.00107108,2,113,2,72
0.00114871,2,114,16,72
0.00122498,2,115,6,72
0.00129995,2,116,9,72
0.00137363,2,117,31,72
0.00144606,2,118,5,72
0.00151727,2,119,15,72
0.0015873,2,120,67,72
0.00165617,2,121,4,72
0.00172391,2,122,2,72
0.00179055,2,123,5,72
0.00185612,2,124,6,72
0.00192063,2,125,3,72
0.00198413,2,126,52,72
0.00204662,2,127,1,72
0.00210813,2,128,7,72
0.0021687,2,129,4,72
0.00222833,2,130,8,72
0.00228705,2,131,1,72
0.00234488,2,132,13,72
0.00240184,2,133,6,72
0.00245795,2,134,1,72
0.00251323,2,135,12,72
0.00256769,2,136,11,72
0.00267426,2,138,8,72
0.00277778,2,140,52,72
0.00282844,2,141,2,72
0.00287838,2,142,1,72
0.00292763,2,143,1,72
0.00297619,2,144,40,72
0.00302408,2,145,3,72
0.00307132,2,146,1,72
0.00311791,2,147,9,72
0.00316388,2,148,3,72
0.00320923,2,149,1,72
0.00325397,2,150,7,72
0.00334169,2,152,11,72
0.00338469,2,153,6,72
0.00342713,2,154,9,72
0.00351038,2,156,10,72
0.00359152,2,158,2,72
0.00363133,2,159,1,72
0.00367063,2,160,7,72
0.00370945,2,161,6,72
0.0037478,2,162,6,72
0.00382307,2,164,2,72
0.00386003,2,165,6,72
0.00396825,2,168,37,72
0.00400348,2,169,1,72
0.00403828,2,170,5,72
0.00407268,2,171,8,72
0.00410668,2,172,1,72
0.00417351,2,174,2,72
0.00420635,2,175,6,72
0.00423882,2,176,6,72
0.00427092,2,177,2,72
0.00436508,2,180,15,72
0.00442613,2,182,6,72
0.00445615,2,183,1,72
0.00448585,2,184,8,72
0.00451523,2,185,1,72
0.00454429,2,186,2,72
0.00462963,2,189,24,72
0.00465748,2,190,2,72
0.0047123,2,192,5,72
0.004766,2,194,1,72
0.00479243,2,195,3,72
0.00481859,2,196,6,72
0.00487013,2,198,15,72
0.00492063,2,200,5,72
0.00501867,2,204,2,72
0.00508972,2,207,1,72
0.00511294,2,208,1,72
0.00515873,2,210,8,72
0.00529101,2,216,4,72
0.00531234,2,217,1,72
0.00537518,2,220,2,72
0.00545635,2,224,2,72
0.00547619,2,225,2,72
0.00559163,2,231,2,72
0.00561029,2,232,1,72
0.00564713,2,234,1,72
0.00571895,2,238,2,72
0.00575397,2,240,2,72
0.005839,2,245,1,72
0.00588838,2,248,1,72
0.00595238,2,252,6,72
0.00621693,2,270,1,72
0.00624416,2,272,1,72
0.00992063,3,72,1478,7
9.88357e-06,2,99,202,73
0.000110894,2,100,23,73
0.000209904,2,101,1,73
0.000306972,2,102,9,73
0.000495509,2,104,3,73
0.000587084,2,105,18,73
0.000676931,2,106,1,73
0.000851634,2,108,3,73
0.00101998,2,110,2,73
0.00110188,2,111,1,73
0.00118232,2,112,6,73
0.00133896,2,114,1,73
0.0014902,2,116,1,73
0.00156389,2,117,1,73
0.00170753,2,119,1,73
0.00177756,2,120,2,73
0.00198081,2,123,1,73
0.00217439,2,126,6,73
0.00229839,2,128,1,73
0.00241859,2,130,1,73
0.00253514,2,132,1,73
0.00296804,2,140,6,73
0.00316645,2,144,1,73
0.00326158,2,146,3,73
0.00344423,2,150,1,73
0.00370064,2,156,1,73
0.00415851,2,168,1,73
0.00422854,2,170,1,73
0.00455534,2,180,1,73
0.00461639,2,182,1,73
0.00481989,2,189,2,73
0.00490256,2,192,1,73
0.0101109,3,73,304,7
9.19287e-05,2,98,67,74
0.000195,2,99,18,74
0.00029601,2,100,11,74
0.00039502,2,101,2,74
0.000492089,2,102,10,74
0.000680626,2,104,6,74
0.000772201,2,105,13,74
0.000862048,2,106,1,74
0.00103675,2,108,6,74
0.0012051,2,110,5,74
0.001287,2,111,13,74
0.00136744,2,112,8,74
0.00152408,2,114,6,74
0.00160036,2,115,1,74
0.00167532,2,116,1,74
0.001749,2,117,2,74
0.00189265,2,119,1,74
0.00196268,2,120,6,74
0.00216593,2,123,1,74
0.0023595,2,126,6,74
0.0026037,2,130,2,74
0.00272025,2,132,2,74
0.00294307,2,136,1,74
0.00304963,2,138,1,74
0.00315315,2,140,10,74
0.00335157,2,144,1,74
0.00349329,2,147,1,74
0.00353925,2,148,7,74
0.00362934,2,150,1,74
0.00376006,2,153,1,74
0.0038025,2,154,4,74
0.00388575,2,156,1,74
0.00412317,2,162,1,74
0.00434363,2,168,6,74
0.00451566,2,173,1,74
0.00454888,2,174,1,74
0.00458172,2,175,1,74
0.00474045,2,180,1,74
0.0048015,2,182,1,74
